X Y Valor
58 4 0.000000
58 5 0.000000
58 6 0.000000
58 7 0.000000
58 8 0.000000
58 9 0.000000
58 10 0.000000
58 11 0.000000
58 12 0.000000
58 13 0.000000
58 14 0.000000
58 15 0.000000
58 16 0.000000
58 17 0.000000
58 18 0.000000
58 19 0.000000
58 20 0.000000
58 21 0.000000
58 22 0.000000
58 23 0.000000
58 24 0.000000
58 25 0.000000
58 26 0.000000
58 27 0.000000
58 28 0.000000
58 29 0.000000
58 30 0.000000
58 31 0.000000
58 32 0.000000
58 33 0.000000
58 34 0.000000
58 35 0.000000
58 36 0.000000
58 37 0.000000
58 38 0.000000
58 39 0.000000
58 40 0.000000
58 41 0.000000
58 42 0.000000
58 43 0.000000
58 44 0.000000
58 45 0.000000
58 46 0.000000
58 47 0.000000
58 48 0.000000
58 49 0.000000
58 50 0.000000
58 51 0.000000
58 52 0.000000
58 53 0.000000
58 54 0.000000
58 55 0.000000
58 56 0.000000
58 57 0.000000
58 58 0.000000
58 59 0.000000
58 60 0.000000
58 61 0.000000
58 62 0.000000
58 63 0.000000
58 64 0.000000
58 65 0.000000
58 66 0.000000
58 67 0.000000
58 68 0.000000
58 69 0.000000
58 70 0.000000
58 71 0.000000
58 72 0.000000
58 73 0.000000
58 74 0.000000
58 75 0.000000
58 76 0.000000
58 77 0.000000
58 78 0.000000
58 79 0.000000
58 80 0.000000
58 81 0.000000
58 82 0.000000
58 83 0.000000
58 84 0.000000
58 85 0.000000
58 86 0.000000
58 87 0.000000
58 88 0.000000
58 89 0.000000
58 90 0.000000
58 91 0.000000
58 92 0.000000
58 93 0.000000
58 94 0.000000
58 95 0.000000
58 96 0.000000
58 97 0.000000
58 98 0.000000
58 99 0.000000
58 100 0.000000
58 101 0.000000
58 102 0.000000
58 103 0.000000
58 104 0.000000
58 105 0.000000
58 106 0.000001
58 107 0.000001
58 108 0.000001
58 109 0.000001
58 110 0.000001
58 111 0.000001
58 112 0.000001
58 113 0.000001
58 114 0.000001
58 115 0.000001
58 116 0.000001
58 117 0.000001
58 118 0.000001
58 119 0.000001
58 120 0.000001
58 121 0.000001
58 122 0.000002
58 123 0.000002
58 124 0.000002
58 125 0.000002
58 126 0.000002
58 127 0.000002
58 128 0.000002
58 129 0.000002
58 130 0.000002
58 131 0.000002
58 132 0.000002
58 133 0.000002
58 134 0.000002
58 135 0.000001
58 136 0.000001
58 137 0.000001
58 138 0.000001
58 139 0.000001
58 140 0.000001
58 141 0.000001
58 142 0.000001
58 143 0.000001
58 144 0.000001
58 145 0.000001
58 146 0.000001
58 147 0.000001
58 148 0.000001
58 149 0.000001
58 150 0.000001
58 151 0.000000
58 152 0.000000
58 153 0.000000
58 154 0.000000
58 155 0.000000
58 156 0.000000
58 157 0.000000
58 158 0.000000
58 159 0.000000
58 160 0.000000
58 161 0.000000
58 162 0.000000
58 163 0.000000
58 164 0.000000
58 165 0.000000
58 166 0.000000
58 167 0.000000
58 168 0.000000
58 169 0.000000
58 170 0.000000
58 171 0.000000
58 172 0.000000
58 173 0.000000
58 174 0.000000
58 175 0.000000
58 176 0.000000
58 177 0.000000
58 178 0.000000
58 179 0.000000
58 180 0.000000
58 181 0.000000
58 182 0.000000
58 183 0.000000
58 184 0.000000
58 185 0.000000
58 186 0.000000
58 187 0.000000
58 188 0.000000
58 189 0.000000
58 190 0.000000
58 191 0.000000
58 192 0.000000
58 193 0.000000
58 194 0.000000
58 195 0.000000
58 196 0.000000
58 197 0.000000
58 198 0.000000
58 199 0.000000
58 200 0.000000
58 201 0.000000
58 202 0.000000
58 203 0.000000
58 204 0.000000
58 205 0.000000
58 206 0.000000
58 207 0.000000
58 208 0.000000
58 209 0.000000
58 210 0.000000
58 211 0.000000
58 212 0.000000
58 213 0.000000
58 214 0.000000
58 215 0.000000
58 216 0.000000
58 217 0.000000
58 218 0.000000
58 219 0.000000
58 220 0.000000
58 221 0.000000
58 222 0.000000
58 223 0.000000
58 224 0.000000
58 225 0.000000
58 226 0.000000
58 227 0.000000
58 228 0.000000
58 229 0.000000
58 230 0.000000
58 231 0.000000
58 232 0.000000
58 233 0.000000
58 234 0.000000
58 235 0.000000
58 236 0.000000
58 237 0.000000
58 238 0.000000
58 239 0.000000
58 240 0.000000
58 241 0.000000
58 242 0.000000
58 243 0.000000
58 244 0.000000
58 245 0.000000
58 246 0.000000
58 247 0.000000
58 248 0.000000
58 249 0.000000
58 250 0.000000
58 251 0.000000
58 252 0.000000
58 253 0.000000
58 254 0.000000
58 255 0.000000
59 0 0.000000
59 1 0.000000
59 2 0.000000
59 3 0.000000
59 4 0.000000
59 5 0.000000
59 6 0.000000
59 7 0.000000
59 8 0.000000
59 9 0.000000
59 10 0.000000
59 11 0.000000
59 12 0.000000
59 13 0.000000
59 14 0.000000
59 15 0.000000
59 16 0.000000
59 17 0.000000
59 18 0.000000
59 19 0.000000
59 20 0.000000
59 21 0.000000
59 22 0.000000
59 23 0.000000
59 24 0.000000
59 25 0.000000
59 26 0.000000
59 27 0.000000
59 28 0.000000
59 29 0.000000
59 30 0.000000
59 31 0.000000
59 32 0.000000
59 33 0.000000
59 34 0.000000
59 35 0.000000
59 36 0.000000
59 37 0.000000
59 38 0.000000
59 39 0.000000
59 40 0.000000
59 41 0.000000
59 42 0.000000
59 43 0.000000
59 44 0.000000
59 45 0.000000
59 46 0.000000
59 47 0.000000
59 48 0.000000
59 49 0.000000
59 50 0.000000
59 51 0.000000
59 52 0.000000
59 53 0.000000
59 54 0.000000
59 55 0.000000
59 56 0.000000
59 57 0.000000
59 58 0.000000
59 59 0.000000
59 60 0.000000
59 61 0.000000
59 62 0.000000
59 63 0.000000
59 64 0.000000
59 65 0.000000
59 66 0.000000
59 67 0.000000
59 68 0.000000
59 69 0.000000
59 70 0.000000
59 71 0.000000
59 72 0.000000
59 73 0.000000
59 74 0.000000
59 75 0.000000
59 76 0.000000
59 77 0.000000
59 78 0.000000
59 79 0.000000
59 80 0.000000
59 81 0.000000
59 82 0.000000
59 83 0.000000
59 84 0.000000
59 85 0.000000
59 86 0.000000
59 87 0.000000
59 88 0.000000
59 89 0.000000
59 90 0.000000
59 91 0.000000
59 92 0.000000
59 93 0.000000
59 94 0.000000
59 95 0.000000
59 96 0.000000
59 97 0.000000
59 98 0.000000
59 99 0.000000
59 100 0.000000
59 101 0.000000
59 102 0.000000
59 103 0.000001
59 104 0.000001
59 105 0.000001
59 106 0.000001
59 107 0.000001
59 108 0.000001
59 109 0.000001
59 110 0.000001
59 111 0.000001
59 112 0.000001
59 113 0.000001
59 114 0.000001
59 115 0.000002
59 116 0.000002
59 117 0.000002
59 118 0.000002
59 119 0.000002
59 120 0.000002
59 121 0.000002
59 122 0.000002
59 123 0.000002
59 124 0.000002
59 125 0.000002
59 126 0.000002
59 127 0.000002
59 128 0.000002
59 129 0.000002
59 130 0.000002
59 131 0.000002
59 132 0.000002
59 133 0.000002
59 134 0.000002
59 135 0.000002
59 136 0.000002
59 137 0.000002
59 138 0.000002
59 139 0.000002
59 140 0.000002
59 141 0.000002
59 142 0.000001
59 143 0.000001
59 144 0.000001
59 145 0.000001
59 146 0.000001
59 147 0.000001
59 148 0.000001
59 149 0.000001
59 150 0.000001
59 151 0.000001
59 152 0.000001
59 153 0.000001
59 154 0.000000
59 155 0.000000
59 156 0.000000
59 157 0.000000
59 158 0.000000
59 159 0.000000
59 160 0.000000
59 161 0.000000
59 162 0.000000
59 163 0.000000
59 164 0.000000
59 165 0.000000
59 166 0.000000
59 167 0.000000
59 168 0.000000
59 169 0.000000
59 170 0.000000
59 171 0.000000
59 172 0.000000
59 173 0.000000
59 174 0.000000
59 175 0.000000
59 176 0.000000
59 177 0.000000
59 178 0.000000
59 179 0.000000
59 180 0.000000
59 181 0.000000
59 182 0.000000
59 183 0.000000
59 184 0.000000
59 185 0.000000
59 186 0.000000
59 187 0.000000
59 188 0.000000
59 189 0.000000
59 190 0.000000
59 191 0.000000
59 192 0.000000
59 193 0.000000
59 194 0.000000
59 195 0.000000
59 196 0.000000
59 197 0.000000
59 198 0.000000
59 199 0.000000
59 200 0.000000
59 201 0.000000
59 202 0.000000
59 203 0.000000
59 204 0.000000
59 205 0.000000
59 206 0.000000
59 207 0.000000
59 208 0.000000
59 209 0.000000
59 210 0.000000
59 211 0.000000
59 212 0.000000
59 213 0.000000
59 214 0.000000
59 215 0.000000
59 216 0.000000
59 217 0.000000
59 218 0.000000
59 219 0.000000
59 220 0.000000
59 221 0.000000
59 222 0.000000
59 223 0.000000
59 224 0.000000
59 225 0.000000
59 226 0.000000
59 227 0.000000
59 228 0.000000
59 229 0.000000
59 230 0.000000
59 231 0.000000
59 232 0.000000
59 233 0.000000
59 234 0.000000
59 235 0.000000
59 236 0.000000
59 237 0.000000
59 238 0.000000
59 239 0.000000
59 240 0.000000
59 241 0.000000
59 242 0.000000
59 243 0.000000
59 244 0.000000
59 245 0.000000
59 246 0.000000
59 247 0.000000
59 248 0.000000
59 249 0.000000
59 250 0.000000
59 251 0.000000
59 252 0.000000
59 253 0.000000
59 254 0.000000
59 255 0.000000
60 0 0.000000
60 1 0.000000
60 2 0.000000
60 3 0.000000
60 4 0.000000
60 5 0.000000
60 6 0.000000
60 7 0.000000
60 8 0.000000
60 9 0.000000
60 10 0.000000
60 11 0.000000
60 12 0.000000
60 13 0.000000
60 14 0.000000
60 15 0.000000
60 16 0.000000
60 17 0.000000
60 18 0.000000
60 19 0.000000
60 20 0.000000
60 21 0.000000
60 22 0.000000
60 23 0.000000
60 24 0.000000
60 25 0.000000
60 26 0.000000
60 27 0.000000
60 28 0.000000
60 29 0.000000
60 30 0.000000
60 31 0.000000
60 32 0.000000
60 33 0.000000
60 34 0.000000
60 35 0.000000
60 36 0.000000
60 37 0.000000
60 38 0.000000
60 39 0.000000
60 40 0.000000
60 41 0.000000
60 42 0.000000
60 43 0.000000
60 44 0.000000
60 45 0.000000
60 46 0.000000
60 47 0.000000
60 48 0.000000
60 49 0.000000
60 50 0.000000
60 51 0.000000
60 52 0.000000
60 53 0.000000
60 54 0.000000
60 55 0.000000
60 56 0.000000
60 57 0.000000
60 58 0.000000
60 59 0.000000
60 60 0.000000
60 61 0.000000
60 62 0.000000
60 63 0.000000
60 64 0.000000
60 65 0.000000
60 66 0.000000
60 67 0.000000
60 68 0.000000
60 69 0.000000
60 70 0.000000
60 71 0.000000
60 72 0.000000
60 73 0.000000
60 74 0.000000
60 75 0.000000
60 76 0.000000
60 77 0.000000
60 78 0.000000
60 79 0.000000
60 80 0.000000
60 81 0.000000
60 82 0.000000
60 83 0.000000
60 84 0.000000
60 85 0.000000
60 86 0.000000
60 87 0.000000
60 88 0.000000
60 89 0.000000
60 90 0.000000
60 91 0.000000
60 92 0.000000
60 93 0.000000
60 94 0.000000
60 95 0.000000
60 96 0.000000
60 97 0.000000
60 98 0.000000
60 99 0.000000
60 100 0.000000
60 101 0.000001
60 102 0.000001
60 103 0.000001
60 104 0.000001
60 105 0.000001
60 106 0.000001
60 107 0.000001
60 108 0.000001
60 109 0.000001
60 110 0.000001
60 111 0.000002
60 112 0.000002
60 113 0.000002
60 114 0.000002
60 115 0.000002
60 116 0.000002
60 117 0.000002
60 118 0.000003
60 119 0.000003
60 120 0.000003
60 121 0.000003
60 122 0.000003
60 123 0.000003
60 124 0.000003
60 125 0.000003
60 126 0.000003
60 127 0.000003
60 128 0.000003
60 129 0.000003
60 130 0.000003
60 131 0.000003
60 132 0.000003
60 133 0.000003
60 134 0.000003
60 135 0.000003
60 136 0.000003
60 137 0.000003
60 138 0.000003
60 139 0.000002
60 140 0.000002
60 141 0.000002
60 142 0.000002
60 143 0.000002
60 144 0.000002
60 145 0.000002
60 146 0.000001
60 147 0.000001
60 148 0.000001
60 149 0.000001
60 150 0.000001
60 151 0.000001
60 152 0.000001
60 153 0.000001
60 154 0.000001
60 155 0.000001
60 156 0.000000
60 157 0.000000
60 158 0.000000
60 159 0.000000
60 160 0.000000
60 161 0.000000
60 162 0.000000
60 163 0.000000
60 164 0.000000
60 165 0.000000
60 166 0.000000
60 167 0.000000
60 168 0.000000
60 169 0.000000
60 170 0.000000
60 171 0.000000
60 172 0.000000
60 173 0.000000
60 174 0.000000
60 175 0.000000
60 176 0.000000
60 177 0.000000
60 178 0.000000
60 179 0.000000
60 180 0.000000
60 181 0.000000
60 182 0.000000
60 183 0.000000
60 184 0.000000
60 185 0.000000
60 186 0.000000
60 187 0.000000
60 188 0.000000
60 189 0.000000
60 190 0.000000
60 191 0.000000
60 192 0.000000
60 193 0.000000
60 194 0.000000
60 195 0.000000
60 196 0.000000
60 197 0.000000
60 198 0.000000
60 199 0.000000
60 200 0.000000
60 201 0.000000
60 202 0.000000
60 203 0.000000
60 204 0.000000
60 205 0.000000
60 206 0.000000
60 207 0.000000
60 208 0.000000
60 209 0.000000
60 210 0.000000
60 211 0.000000
60 212 0.000000
60 213 0.000000
60 214 0.000000
60 215 0.000000
60 216 0.000000
60 217 0.000000
60 218 0.000000
60 219 0.000000
60 220 0.000000
60 221 0.000000
60 222 0.000000
60 223 0.000000
60 224 0.000000
60 225 0.000000
60 226 0.000000
60 227 0.000000
60 228 0.000000
60 229 0.000000
60 230 0.000000
60 231 0.000000
60 232 0.000000
60 233 0.000000
60 234 0.000000
60 235 0.000000
60 236 0.000000
60 237 0.000000
60 238 0.000000
60 239 0.000000
60 240 0.000000
60 241 0.000000
60 242 0.000000
60 243 0.000000
60 244 0.000000
60 245 0.000000
60 246 0.000000
60 247 0.000000
60 248 0.000000
60 249 0.000000
60 250 0.000000
60 251 0.000000
60 252 0.000000
60 253 0.000000
60 254 0.000000
60 255 0.000000
61 0 0.000000
61 1 0.000000
61 2 0.000000
61 3 0.000000
61 4 0.000000
61 5 0.000000
61 6 0.000000
61 7 0.000000
61 8 0.000000
61 9 0.000000
61 10 0.000000
61 11 0.000000
61 12 0.000000
61 13 0.000000
61 14 0.000000
61 15 0.000000
61 16 0.000000
61 17 0.000000
61 18 0.000000
61 19 0.000000
61 20 0.000000
61 21 0.000000
61 22 0.000000
61 23 0.000000
61 24 0.000000
61 25 0.000000
61 26 0.000000
61 27 0.000000
61 28 0.000000
61 29 0.000000
61 30 0.000000
61 31 0.000000
61 32 0.000000
61 33 0.000000
61 34 0.000000
61 35 0.000000
61 36 0.000000
61 37 0.000000
61 38 0.000000
61 39 0.000000
61 40 0.000000
61 41 0.000000
61 42 0.000000
61 43 0.000000
61 44 0.000000
61 45 0.000000
61 46 0.000000
61 47 0.000000
61 48 0.000000
61 49 0.000000
61 50 0.000000
61 51 0.000000
61 52 0.000000
61 53 0.000000
61 54 0.000000
61 55 0.000000
61 56 0.000000
61 57 0.000000
61 58 0.000000
61 59 0.000000
61 60 0.000000
61 61 0.000000
61 62 0.000000
61 63 0.000000
61 64 0.000000
61 65 0.000000
61 66 0.000000
61 67 0.000000
61 68 0.000000
61 69 0.000000
61 70 0.000000
61 71 0.000000
61 72 0.000000
61 73 0.000000
61 74 0.000000
61 75 0.000000
61 76 0.000000
61 77 0.000000
61 78 0.000000
61 79 0.000000
61 80 0.000000
61 81 0.000000
61 82 0.000000
61 83 0.000000
61 84 0.000000
61 85 0.000000
61 86 0.000000
61 87 0.000000
61 88 0.000000
61 89 0.000000
61 90 0.000000
61 91 0.000000
61 92 0.000000
61 93 0.000000
61 94 0.000000
61 95 0.000000
61 96 0.000000
61 97 0.000000
61 98 0.000000
61 99 0.000001
61 100 0.000001
61 101 0.000001
61 102 0.000001
61 103 0.000001
61 104 0.000001
61 105 0.000001
61 106 0.000001
61 107 0.000002
61 108 0.000002
61 109 0.000002
61 110 0.000002
61 111 0.000002
61 112 0.000002
61 113 0.000003
61 114 0.000003
61 115 0.000003
61 116 0.000003
61 117 0.000003
61 118 0.000004
61 119 0.000004
61 120 0.000004
61 121 0.000004
61 122 0.000004
61 123 0.000004
61 124 0.000004
61 125 0.000004
61 126 0.000004
61 127 0.000004
61 128 0.000005
61 129 0.000004
61 130 0.000004
61 131 0.000004
61 132 0.000004
61 133 0.000004
61 134 0.000004
61 135 0.000004
61 136 0.000004
61 137 0.000004
61 138 0.000004
61 139 0.000003
61 140 0.000003
61 141 0.000003
61 142 0.000003
61 143 0.000003
61 144 0.000002
61 145 0.000002
61 146 0.000002
61 147 0.000002
61 148 0.000002
61 149 0.000002
61 150 0.000001
61 151 0.000001
61 152 0.000001
61 153 0.000001
61 154 0.000001
61 155 0.000001
61 156 0.000001
61 157 0.000001
61 158 0.000000
61 159 0.000000
61 160 0.000000
61 161 0.000000
61 162 0.000000
61 163 0.000000
61 164 0.000000
61 165 0.000000
61 166 0.000000
61 167 0.000000
61 168 0.000000
61 169 0.000000
61 170 0.000000
61 171 0.000000
61 172 0.000000
61 173 0.000000
61 174 0.000000
61 175 0.000000
61 176 0.000000
61 177 0.000000
61 178 0.000000
61 179 0.000000
61 180 0.000000
61 181 0.000000
61 182 0.000000
61 183 0.000000
61 184 0.000000
61 185 0.000000
61 186 0.000000
61 187 0.000000
61 188 0.000000
61 189 0.000000
61 190 0.000000
61 191 0.000000
61 192 0.000000
61 193 0.000000
61 194 0.000000
61 195 0.000000
61 196 0.000000
61 197 0.000000
61 198 0.000000
61 199 0.000000
61 200 0.000000
61 201 0.000000
61 202 0.000000
61 203 0.000000
61 204 0.000000
61 205 0.000000
61 206 0.000000
61 207 0.000000
61 208 0.000000
61 209 0.000000
61 210 0.000000
61 211 0.000000
61 212 0.000000
61 213 0.000000
61 214 0.000000
61 215 0.000000
61 216 0.000000
61 217 0.000000
61 218 0.000000
61 219 0.000000
61 220 0.000000
61 221 0.000000
61 222 0.000000
61 223 0.000000
61 224 0.000000
61 225 0.000000
61 226 0.000000
61 227 0.000000
61 228 0.000000
61 229 0.000000
61 230 0.000000
61 231 0.000000
61 232 0.000000
61 233 0.000000
61 234 0.000000
61 235 0.000000
61 236 0.000000
61 237 0.000000
61 238 0.000000
61 239 0.000000
61 240 0.000000
61 241 0.000000
61 242 0.000000
61 243 0.000000
61 244 0.000000
61 245 0.000000
61 246 0.000000
61 247 0.000000
61 248 0.000000
61 249 0.000000
61 250 0.000000
61 251 0.000000
61 252 0.000000
61 253 0.000000
61 254 0.000000
61 255 0.000000
62 0 0.000000
62 1 0.000000
62 2 0.000000
62 3 0.000000
62 4 0.000000
62 5 0.000000
62 6 0.000000
62 7 0.000000
62 8 0.000000
62 9 0.000000
62 10 0.000000
62 11 0.000000
62 12 0.000000
62 13 0.000000
62 14 0.000000
62 15 0.000000
62 16 0.000000
62 17 0.000000
62 18 0.000000
62 19 0.000000
62 20 0.000000
62 21 0.000000
62 22 0.000000
62 23 0.000000
62 24 0.000000
62 25 0.000000
62 26 0.000000
62 27 0.000000
62 28 0.000000
62 29 0.000000
62 30 0.000000
62 31 0.000000
62 32 0.000000
62 33 0.000000
62 34 0.000000
62 35 0.000000
62 36 0.000000
62 37 0.000000
62 38 0.000000
62 39 0.000000
62 40 0.000000
62 41 0.000000
62 42 0.000000
62 43 0.000000
62 44 0.000000
62 45 0.000000
62 46 0.000000
62 47 0.000000
62 48 0.000000
62 49 0.000000
62 50 0.000000
62 51 0.000000
62 52 0.000000
62 53 0.000000
62 54 0.000000
62 55 0.000000
62 56 0.000000
62 57 0.000000
62 58 0.000000
62 59 0.000000
62 60 0.000000
62 61 0.000000
62 62 0.000000
62 63 0.000000
62 64 0.000000
62 65 0.000000
62 66 0.000000
62 67 0.000000
62 68 0.000000
62 69 0.000000
62 70 0.000000
62 71 0.000000
62 72 0.000000
62 73 0.000000
62 74 0.000000
62 75 0.000000
62 76 0.000000
62 77 0.000000
62 78 0.000000
62 79 0.000000
62 80 0.000000
62 81 0.000000
62 82 0.000000
62 83 0.000000
62 84 0.000000
62 85 0.000000
62 86 0.000000
62 87 0.000000
62 88 0.000000
62 89 0.000000
62 90 0.000000
62 91 0.000000
62 92 0.000000
62 93 0.000000
62 94 0.000000
62 95 0.000000
62 96 0.000001
62 97 0.000001
62 98 0.000001
62 99 0.000001
62 100 0.000001
62 101 0.000001
62 102 0.000001
62 103 0.000001
62 104 0.000002
62 105 0.000002
62 106 0.000002
62 107 0.000002
62 108 0.000002
62 109 0.000003
62 110 0.000003
62 111 0.000003
62 112 0.000003
62 113 0.000004
62 114 0.000004
62 115 0.000004
62 116 0.000004
62 117 0.000005
62 118 0.000005
62 119 0.000005
62 120 0.000005
62 121 0.000006
62 122 0.000006
62 123 0.000006
62 124 0.000006
62 125 0.000006
62 126 0.000006
62 127 0.000006
62 128 0.000006
62 129 0.000006
62 130 0.000006
62 131 0.000006
62 132 0.000006
62 133 0.000006
62 134 0.000006
62 135 0.000006
62 136 0.000005
62 137 0.000005
62 138 0.000005
62 139 0.000005
62 140 0.000004
62 141 0.000004
62 142 0.000004
62 143 0.000004
62 144 0.000003
62 145 0.000003
62 146 0.000003
62 147 0.000003
62 148 0.000002
62 149 0.000002
62 150 0.000002
62 151 0.000002
62 152 0.000002
62 153 0.000001
62 154 0.000001
62 155 0.000001
62 156 0.000001
62 157 0.000001
62 158 0.000001
62 159 0.000001
62 160 0.000001
62 161 0.000000
62 162 0.000000
62 163 0.000000
62 164 0.000000
62 165 0.000000
62 166 0.000000
62 167 0.000000
62 168 0.000000
62 169 0.000000
62 170 0.000000
62 171 0.000000
62 172 0.000000
62 173 0.000000
62 174 0.000000
62 175 0.000000
62 176 0.000000
62 177 0.000000
62 178 0.000000
62 179 0.000000
62 180 0.000000
62 181 0.000000
62 182 0.000000
62 183 0.000000
62 184 0.000000
62 185 0.000000
62 186 0.000000
62 187 0.000000
62 188 0.000000
62 189 0.000000
62 190 0.000000
62 191 0.000000
62 192 0.000000
62 193 0.000000
62 194 0.000000
62 195 0.000000
62 196 0.000000
62 197 0.000000
62 198 0.000000
62 199 0.000000
62 200 0.000000
62 201 0.000000
62 202 0.000000
62 203 0.000000
62 204 0.000000
62 205 0.000000
62 206 0.000000
62 207 0.000000
62 208 0.000000
62 209 0.000000
62 210 0.000000
62 211 0.000000
62 212 0.000000
62 213 0.000000
62 214 0.000000
62 215 0.000000
62 216 0.000000
62 217 0.000000
62 218 0.000000
62 219 0.000000
62 220 0.000000
62 221 0.000000
62 222 0.000000
62 223 0.000000
62 224 0.000000
62 225 0.000000
62 226 0.000000
62 227 0.000000
62 228 0.000000
62 229 0.000000
62 230 0.000000
62 231 0.000000
62 232 0.000000
62 233 0.000000
62 234 0.000000
62 235 0.000000
62 236 0.000000
62 237 0.000000
62 238 0.000000
62 239 0.000000
62 240 0.000000
62 241 0.000000
62 242 0.000000
62 243 0.000000
62 244 0.000000
62 245 0.000000
62 246 0.000000
62 247 0.000000
62 248 0.000000
62 249 0.000000
62 250 0.000000
62 251 0.000000
62 252 0.000000
62 253 0.000000
62 254 0.000000
62 255 0.000000
63 0 0.000000
63 1 0.000000
63 2 0.000000
63 3 0.000000
63 4 0.000000
63 5 0.000000
63 6 0.000000
63 7 0.000000
63 8 0.000000
63 9 0.000000
63 10 0.000000
63 11 0.000000
63 12 0.000000
63 13 0.000000
63 14 0.000000
63 15 0.000000
63 16 0.000000
63 17 0.000000
63 18 0.000000
63 19 0.000000
63 20 0.000000
63 21 0.000000
63 22 0.000000
63 23 0.000000
63 24 0.000000
63 25 0.000000
63 26 0.000000
63 27 0.000000
63 28 0.000000
63 29 0.000000
63 30 0.000000
63 31 0.000000
63 32 0.000000
63 33 0.000000
63 34 0.000000
63 35 0.000000
63 36 0.000000
63 37 0.000000
63 38 0.000000
63 39 0.000000
63 40 0.000000
63 41 0.000000
63 42 0.000000
63 43 0.000000
63 44 0.000000
63 45 0.000000
63 46 0.000000
63 47 0.000000
63 48 0.000000
63 49 0.000000
63 50 0.000000
63 51 0.000000
63 52 0.000000
63 53 0.000000
63 54 0.000000
63 55 0.000000
63 56 0.000000
63 57 0.000000
63 58 0.000000
63 59 0.000000
63 60 0.000000
63 61 0.000000
63 62 0.000000
63 63 0.000000
63 64 0.000000
63 65 0.000000
63 66 0.000000
63 67 0.000000
63 68 0.000000
63 69 0.000000
63 70 0.000000
63 71 0.000000
63 72 0.000000
63 73 0.000000
63 74 0.000000
63 75 0.000000
63 76 0.000000
63 77 0.000000
63 78 0.000000
63 79 0.000000
63 80 0.000000
63 81 0.000000
63 82 0.000000
63 83 0.000000
63 84 0.000000
63 85 0.000000
63 86 0.000000
63 87 0.000000
63 88 0.000000
63 89 0.000000
63 90 0.000000
63 91 0.000000
63 92 0.000000
63 93 0.000000
63 94 0.000001
63 95 0.000001
63 96 0.000001
63 97 0.000001
63 98 0.000001
63 99 0.000001
63 100 0.000001
63 101 0.000001
63 102 0.000002
63 103 0.000002
63 104 0.000002
63 105 0.000002
63 106 0.000003
63 107 0.000003
63 108 0.000003
63 109 0.000004
63 110 0.000004
63 111 0.000004
63 112 0.000005
63 113 0.000005
63 114 0.000005
63 115 0.000006
63 116 0.000006
63 117 0.000006
63 118 0.000007
63 119 0.000007
63 120 0.000007
63 121 0.000008
63 122 0.000008
63 123 0.000008
63 124 0.000008
63 125 0.000008
63 126 0.000008
63 127 0.000008
63 128 0.000009
63 129 0.000008
63 130 0.000008
63 131 0.000008
63 132 0.000008
63 133 0.000008
63 134 0.000008
63 135 0.000008
63 136 0.000007
63 137 0.000007
63 138 0.000007
63 139 0.000006
63 140 0.000006
63 141 0.000006
63 142 0.000005
63 143 0.000005
63 144 0.000005
63 145 0.000004
63 146 0.000004
63 147 0.000004
63 148 0.000003
63 149 0.000003
63 150 0.000003
63 151 0.000002
63 152 0.000002
63 153 0.000002
63 154 0.000002
63 155 0.000001
63 156 0.000001
63 157 0.000001
63 158 0.000001
63 159 0.000001
63 160 0.000001
63 161 0.000001
63 162 0.000001
63 163 0.000000
63 164 0.000000
63 165 0.000000
63 166 0.000000
63 167 0.000000
63 168 0.000000
63 169 0.000000
63 170 0.000000
63 171 0.000000
63 172 0.000000
63 173 0.000000
63 174 0.000000
63 175 0.000000
63 176 0.000000
63 177 0.000000
63 178 0.000000
63 179 0.000000
63 180 0.000000
63 181 0.000000
63 182 0.000000
63 183 0.000000
63 184 0.000000
63 185 0.000000
63 186 0.000000
63 187 0.000000
63 188 0.000000
63 189 0.000000
63 190 0.000000
63 191 0.000000
63 192 0.000000
63 193 0.000000
63 194 0.000000
63 195 0.000000
63 196 0.000000
63 197 0.000000
63 198 0.000000
63 199 0.000000
63 200 0.000000
63 201 0.000000
63 202 0.000000
63 203 0.000000
63 204 0.000000
63 205 0.000000
63 206 0.000000
63 207 0.000000
63 208 0.000000
63 209 0.000000
63 210 0.000000
63 211 0.000000
63 212 0.000000
63 213 0.000000
63 214 0.000000
63 215 0.000000
63 216 0.000000
63 217 0.000000
63 218 0.000000
63 219 0.000000
63 220 0.000000
63 221 0.000000
63 222 0.000000
63 223 0.000000
63 224 0.000000
63 225 0.000000
63 226 0.000000
63 227 0.000000
63 228 0.000000
63 229 0.000000
63 230 0.000000
63 231 0.000000
63 232 0.000000
63 233 0.000000
63 234 0.000000
63 235 0.000000
63 236 0.000000
63 237 0.000000
63 238 0.000000
63 239 0.000000
63 240 0.000000
63 241 0.000000
63 242 0.000000
63 243 0.000000
63 244 0.000000
63 245 0.000000
63 246 0.000000
63 247 0.000000
63 248 0.000000
63 249 0.000000
63 250 0.000000
63 251 0.000000
63 252 0.000000
63 253 0.000000
63 254 0.000000
63 255 0.000000
64 0 0.000000
64 1 0.000000
64 2 0.000000
64 3 0.000000
64 4 0.000000
64 5 0.000000
64 6 0.000000
64 7 0.000000
64 8 0.000000
64 9 0.000000
64 10 0.000000
64 11 0.000000
64 12 0.000000
64 13 0.000000
64 14 0.000000
64 15 0.000000
64 16 0.000000
64 17 0.000000
64 18 0.000000
64 19 0.000000
64 20 0.000000
64 21 0.000000
